DateTime,Forecast,Measured
2023-03-17 14:00:00,211.2446894390446,129.96964609778328
2023-03-17 15:00:00,211.61590387208338,150.29977783641704
2023-03-17 16:00:00,204.9750785086495,180.0803393593249
2023-03-17 17:00:00,199.07529688281164,171.78893758104493
2023-03-17 18:00:00,191.31372943679378,165.90452200293663
2023-03-17 19:00:00,182.68611040772555,186.04954080616727
2023-03-17 20:00:00,175.52361102995124,173.84970042722105
2023-03-17 21:00:00,173.07799355482405,169.64977802528574
2023-03-17 22:00:00,174.26626065088053,157.8762845096887
2023-03-17 23:00:00,178.14358155268573,153.12240474136047
2023-03-18 00:00:00,200.9710183507881,178.54953136273105
2023-03-18 01:00:00,195.3267929297848,164.16269907438135
2023-03-18 02:00:00,191.09643740626035,163.54985783581265
2023-03-18 03:00:00,183.75040850468886,160.6849243364907
2023-03-18 04:00:00,188.15875303808454,175.61069083322946
2023-03-18 05:00:00,199.03391616942716,181.66847710830112
2023-03-18 06:00:00,210.18454672752574,171.59329116704146
2023-03-18 07:00:00,216.04000424195596,176.1118081266435
2023-03-18 08:00:00,217.52624710259255,165.78157385927338
2023-03-18 09:00:00,221.20687976002648,152.7739365476632
2023-03-18 10:00:00,221.77201218047358,159.41918010467646
2023-03-18 11:00:00,216.50783138657852,163.7128677341527
2023-03-18 12:00:00,207.44441630902213,173.78390935596303
2023-03-18 13:00:00,205.63578479431925,192.8647014606028
2023-03-18 14:00:00,210.23770103300282,192.6571401281825
2023-03-18 15:00:00,208.20433242217848,212.6783473878646
2023-03-18 16:00:00,198.62634211374936,180.19413546420424
2023-03-18 17:00:00,187.9504643426808,173.6184819379442
2023-03-18 18:00:00,183.13194863770448,178.21332344740466
2023-03-18 19:00:00,183.19029717498717,178.65970118809219
2023-03-18 20:00:00,188.76578559509665,187.33721539506752
2023-03-18 21:00:00,194.53726969533665,194.94722198388786
2023-03-18 22:00:00,196.5221588093089,201.11241520468784
2023-03-18 23:00:00,194.129868780719,197.52274384166543
2023-03-19 00:00:00,229.95223471002117,190.76215005997932
2023-03-19 01:00:00,223.85905451995558,189.59362465524714
2023-03-19 02:00:00,216.2747835195682,194.64209646443143
2023-03-19 03:00:00,207.40892239168403,176.6023919414572
2023-03-19 04:00:00,193.94374214101904,166.90485711001713
2023-03-19 05:00:00,178.99162646547674,154.9476320988334
2023-03-19 06:00:00,164.83976877011412,149.0155568470579
2023-03-19 07:00:00,153.6117441581124,142.2568625451194
2023-03-19 08:00:00,144.4139716178517,145.94599757492557
2023-03-19 09:00:00,142.17525770964676,160.14305456849164
2023-03-19 10:00:00,138.91206814832128,134.86426004741145
2023-03-19 11:00:00,137.04041328771066,115.83354513611769
2023-03-19 12:00:00,132.49078564920322,115.71681347162841
2023-03-19 13:00:00,133.2010102780862,123.48464955947719
2023-03-19 14:00:00,135.4996309931155,121.3917682375688
2023-03-19 15:00:00,133.69931024930148,128.84705356694775
2023-03-19 16:00:00,133.22888598877614,126.34526605937278
2023-03-19 17:00:00,133.45344994383737,125.84863844536217
2023-03-19 18:00:00,130.97961047589985,131.56175548623173
2023-03-19 19:00:00,129.92725911208936,130.1551043931405
2023-03-19 20:00:00,129.55864179495336,130.94718744789247
2023-03-19 21:00:00,131.9358685513071,124.76403550947879
2023-03-19 22:00:00,136.8271035015615,132.97151481890998
2023-03-19 23:00:00,145.06896424853534,144.1079918991506
2023-03-20 00:00:00,171.9406299304622,145.45161480061668
2023-03-20 01:00:00,178.32728421754308,175.5485260414896
2023-03-20 02:00:00,179.8884971572402,182.85219835101415
2023-03-20 03:00:00,185.95484048297698,194.52450140005686
2023-03-20 04:00:00,197.2431181839234,211.8139114227265
2023-03-20 05:00:00,213.20256854762786,229.8943684202858
2023-03-20 06:00:00,231.0213807566697,256.9781867415234
2023-03-20 07:00:00,243.17761459232855,262.973117504947
2023-03-20 08:00:00,251.19975933392635,237.27073900015057
2023-03-20 09:00:00,252.90710332842048,238.47241896047734
2023-03-20 10:00:00,258.61781491653517,257.51522147016493
2023-03-20 11:00:00,266.23203932033476,276.2508263006714
2023-03-20 12:00:00,274.33157811583567,297.5800843865463
2023-03-20 13:00:00,281.19281204888637,308.6371286773415
2023-03-20 14:00:00,287.1287801563031,310.11388784111716
2023-03-20 15:00:00,291.03311106349736,307.53473970382146
2023-03-20 16:00:00,291.4734087795503,289.7585448258333
2023-03-20 17:00:00,291.1797615414748,271.82831940831204
2023-03-20 18:00:00,291.94608387385813,266.8130021547223
2023-03-20 19:00:00,292.49684558630975,231.72995657638205
2023-03-20 20:00:00,293.7822448171306,223.80688118916066
2023-03-20 21:00:00,291.7480105010053,227.0302983208491
2023-03-20 22:00:00,285.62106780420345,237.0895977042197
2023-03-20 23:00:00,276.17293329091376,228.65970658434148
2023-03-21 00:00:00,242.03730756994358,210.89283642511435
2023-03-21 01:00:00,229.6850780541542,182.74634552507933
2023-03-21 02:00:00,225.6469091074362,176.10386484769896
2023-03-21 03:00:00,227.30819757992083,174.85038089425564
2023-03-21 04:00:00,235.51162101153335,201.31704097749818
2023-03-21 05:00:00,251.16634310931045,200.8692817969942
2023-03-21 06:00:00,265.4809534012479,213.1834363207509
2023-03-21 07:00:00,270.7629677243421,220.5527270215564
2023-03-21 08:00:00,274.7536960205692,228.95412594522054
2023-03-21 09:00:00,280.04402111455227,218.52701821072247
2023-03-21 10:00:00,295.2300503624059,251.40666728183908
2023-03-21 11:00:00,306.82340261140007,251.42255383972815
2023-03-21 12:00:00,318.3620422853754,298.01247504909236
2023-03-21 13:00:00,326.6181005992845,297.8111301958461
2023-03-21 14:00:00,326.81565454895673,304.74561271442667
2023-03-21 15:00:00,322.47396932373266,314.1502823047813
2023-03-21 16:00:00,314.1088321419064,315.6757372220864
2023-03-21 17:00:00,307.79264626632124,309.18901388400974
2023-03-21 18:00:00,307.53535865088486,299.89744967862634
2023-03-21 19:00:00,311.42237545206046,302.94905023314493
2023-03-21 20:00:00,316.28694667904625,309.8517596359475
2023-03-21 21:00:00,318.2882841937362,311.58322176587944
2023-03-21 22:00:00,318.3809146609357,310.9582929289168
2023-03-21 23:00:00,319.17805610203203,300.7567052444528
2023-03-22 00:00:00,320.47522892494555,315.608737390989
2023-03-22 01:00:00,327.9426297097074,324.99959258317915
2023-03-22 02:00:00,343.5260176906878,357.325802327834
2023-03-22 03:00:00,358.10951604909417,357.26950865531404
2023-03-22 04:00:00,368.57900967642104,358.34426883250524
2023-03-22 05:00:00,376.33330519791105,361.5366035683238
2023-03-22 06:00:00,380.6344754150516,374.1892108471086
2023-03-22 07:00:00,383.61977357477855,380.3863498636638
2023-03-22 08:00:00,390.5859309903019,391.66476988504365
2023-03-22 09:00:00,394.9492588480492,398.4056781493455
2023-03-22 10:00:00,394.77196240241875,389.70467946549076
2023-03-22 11:00:00,395.6257209701959,391.12462691681515
2023-03-22 12:00:00,398.17366481189305,391.2921264945587
2023-03-22 13:00:00,399.7317612125068,394.19297742910817
2023-03-22 14:00:00,392.5599122174825,383.2763219596587
2023-03-22 15:00:00,383.2594670285315,373.683258514337
2023-03-22 16:00:00,370.0534789449649,380.99193854319617
2023-03-22 17:00:00,359.3324113571878,375.91894617727
2023-03-22 18:00:00,359.42123272106323,368.6024955494434
2023-03-22 19:00:00,366.13269963705307,367.7064591485042
2023-03-22 20:00:00,376.7308370720981,362.74104640828347
2023-03-22 21:00:00,384.88404959625666,374.97024238332904
2023-03-22 22:00:00,395.29484840418047,394.3482167284807
2023-03-22 23:00:00,401.6667857011455,398.14614014383164
2023-03-23 00:00:00,399.3859985153154,395.99316618990804
2023-03-23 01:00:00,400.29204568326867,397.14804987645283
2023-03-23 02:00:00,401.26890754483816,401.20067625796014
2023-03-23 03:00:00,400.9174311926605,397.60237089608495
2023-03-23 04:00:00,400.09224089981404,398.70924954900846
2023-03-23 05:00:00,396.01373008607277,395.27861644485387
2023-03-23 06:00:00,388.15122140196644,387.85648567106944
2023-03-23 07:00:00,378.80229671616337,361.56785864417077
2023-03-23 08:00:00,374.06082878296985,345.6992594727109
2023-03-23 09:00:00,370.4304070329898,329.68267356091474
2023-03-23 10:00:00,368.4242215686147,327.71533058232546
2023-03-23 11:00:00,370.5819054606526,347.2896420613888
2023-03-23 12:00:00,374.46892226182825,364.3184779986822
2023-03-23 13:00:00,375.102618542109,358.0280917945173
2023-03-23 14:00:00,371.63875849202793,363.0061101730631
2023-03-23 15:00:00,364.52283405944365,354.0215709668837
2023-03-23 16:00:00,352.4131751689748,358.6105413571243
2023-03-23 17:00:00,346.80911847393475,337.15695368776977
2023-03-23 18:00:00,354.7072942164393,336.9015600017052
2023-03-23 19:00:00,367.65062731170366,322.19975943520694
2023-03-23 20:00:00,373.04414447755767,369.3427746110788
2023-03-23 21:00:00,390.1679684710129,403.17993415496625
2023-03-23 22:00:00,400.7943278988683,398.57697668658426
2023-03-23 23:00:00,406.7309885705257,404.5705260101914
2023-03-24 00:00:00,391.78424026784916,398.03597031847045
2023-03-24 01:00:00,400.6788428117242,398.1948358973612
2023-03-24 02:00:00,407.83251199542906,402.16785680944605
2023-03-24 03:00:00,407.808272247003,388.61109717080046
2023-03-24 04:00:00,396.9613311084707,362.95534225980884
2023-03-24 05:00:00,377.7144514350147,345.42366222933083
2023-03-24 06:00:00,359.61792096543456,339.27521896630526
2023-03-24 07:00:00,350.2553181358768,329.0876183599827
2023-03-24 08:00:00,348.69272006769813,329.4490375519591
2023-03-24 09:00:00,354.7365550556108,348.66641951844946
2023-03-24 10:00:00,360.690702974347,363.63932764892434
2023-03-24 11:00:00,364.97646363713096,375.98231972884923
2023-03-24 12:00:00,367.74221893254213,383.8009237299523
2023-03-24 13:00:00,369.0305615613861,370.9877240725062
2023-03-24 14:00:00,364.48872527058705,378.9607039730965
2023-03-24 15:00:00,363.6138434934672,372.7770339947516
2023-03-24 16:00:00,365.19583336038664,346.95481558587886
2023-03-24 17:00:00,367.59937755788866,357.5221394617457
2023-03-24 18:00:00,368.813615812973,369.4481093970825
2023-03-24 19:00:00,369.2227481381925,366.7878016705709
2023-03-24 20:00:00,374.33577678654524,365.74446924920363
2023-03-24 21:00:00,382.3295263942725,375.63229741535844
2023-03-24 22:00:00,391.09340743770707,377.077456143333
2023-03-24 23:00:00,398.86605591157684,380.1597937337674
2023-03-25 00:00:00,404.3776552804777,383.56935988072127
2023-03-25 01:00:00,406.65532592722445,390.22392815649556
2023-03-25 02:00:00,408.01309812120303,395.889730883652
2023-03-25 03:00:00,409.4229857742976,399.43226061293836
2023-03-25 04:00:00,410.75045828274364,401.4294772275582
2023-03-25 05:00:00,411.1185561766991,402.49387660612615
2023-03-25 06:00:00,410.7014593627111,402.2495344385931
2023-03-25 07:00:00,410.14671540587506,401.81403553646004
2023-03-25 08:00:00,410.6406868505857,400.92887797407536
2023-03-25 09:00:00,412.2264858208293,406.59744358086465
2023-03-25 10:00:00,413.9121871828001,403.9492234527469
2023-03-25 11:00:00,414.6653507946092,401.8261231348539
2023-03-25 12:00:00,414.8798725681797,401.2863255265795
2023-03-25 13:00:00,415.1207117828984,401.57297428849097
2023-03-25 14:00:00,414.134500304079,356.95643985691305
2023-03-25 15:00:00,412.17281209217157,387.43411044719255
2023-03-25 16:00:00,408.49546911488125,395.30710864106794
2023-03-25 17:00:00,398.6582866393536,397.35923748839133
2023-03-25 18:00:00,380.35606459027247,394.6229505719755
2023-03-25 19:00:00,355.1228327608857,375.80342327262014
2023-03-25 20:00:00,327.0677479325875,322.105994207666
2023-03-25 21:00:00,303.3531363420921,295.9140679679182
2023-03-25 22:00:00,279.6908133517729,268.8780820003248
2023-03-25 23:00:00,255.92893425184667,250.97859361871934
2023-03-27 00:00:00,270.72868579442525,245.7574418324799
2023-03-27 01:00:00,252.53831287022427,238.8086268758037
2023-03-27 02:00:00,239.1300960283605,211.621200568333
2023-03-27 03:00:00,241.21038586649524,208.33371916515708
2023-03-27 04:00:00,245.50878582667283,207.21112663432157
2023-03-27 05:00:00,247.56223880047875,192.89578385647272
2023-03-27 06:00:00,251.97404615507813,219.11274869289352
2023-03-27 07:00:00,258.31429863802913,222.18317136491112
2023-03-27 08:00:00,256.28716310537146,199.76585674361178
2023-03-27 09:00:00,254.0455057991434,208.82343958008545
2023-03-27 10:00:00,256.19626404877386,198.11313668321696
2023-03-27 11:00:00,252.95194686300863,202.6055789662837
2023-03-27 12:00:00,243.92471826703115,198.6073467775488
2023-03-27 13:00:00,235.66294629813592,178.40568894184406
2023-03-27 14:00:00,232.83382137469673,199.2645667702207
2023-03-27 15:00:00,225.9286096123588,178.65331202894117
2023-03-27 16:00:00,217.54633146557416,183.01365412956073
2023-03-27 17:00:00,196.3491908901831,175.75021625469003
2023-03-27 18:00:00,183.9455384795185,164.71337552121022
2023-03-27 19:00:00,154.85818665039142,147.08637614339779
2023-03-27 20:00:00,137.3304245635222,131.99898118813536
2023-03-27 21:00:00,127.67278936740749,121.79687546374018
2023-03-27 22:00:00,119.20844235809466,114.57971582272026
2023-03-27 23:00:00,112.55203429924403,112.08500819420453
2023-03-28 00:00:00,107.35226197973817,109.13977850555193
2023-03-28 01:00:00,105.26192996011262,106.36740147393152
2023-03-28 02:00:00,108.42158116744689,112.03458564090444
2023-03-28 03:00:00,120.93240789436663,125.2055782108088
2023-03-28 04:00:00,138.43298683478662,147.59181043623818
2023-03-28 05:00:00,153.81483862171058,158.4542443928923
2023-03-28 06:00:00,166.76457793620185,163.58301239140724
2023-03-28 07:00:00,183.24362462152445,165.6232263203138
2023-03-28 08:00:00,202.46868852139698,190.582735563819
2023-03-28 09:00:00,218.39576150684664,222.11047309457086
2023-03-28 10:00:00,223.01603069790997,215.88466920182458
2023-03-28 11:00:00,231.82856437925682,226.56233558302966
2023-03-28 12:00:00,239.65471344072407,237.33894759108733
2023-03-28 13:00:00,242.0222442977074,216.2338281154301
2023-03-28 14:00:00,243.20254690499533,213.6831721743485
2023-03-28 15:00:00,246.72925715992392,237.64441847049793
2023-03-28 16:00:00,254.39022964997372,228.97053054304075
2023-03-28 17:00:00,266.8695447039396,263.8568936275152
2023-03-28 18:00:00,276.0848044912791,293.44370821616724
2023-03-28 19:00:00,285.169169637118,232.41635948517623
2023-03-28 20:00:00,292.88641297172825,263.7985277952706
2023-03-28 21:00:00,300.9061337384834,275.93965698201805
2023-03-28 22:00:00,308.2751904010596,248.12022195852552
2023-03-28 23:00:00,311.838952842868,274.9731671504404
2023-03-29 00:00:00,332.9455406437818,250.72958909180582
2023-03-29 01:00:00,331.1568203510002,210.669388534805
2023-03-29 02:00:00,316.86264070416473,208.7605840684374
2023-03-29 03:00:00,299.73223735042234,222.43770165109038
2023-03-29 04:00:00,280.97084520972794,222.9693833004432
2023-03-29 05:00:00,260.28429762082544,211.19278154525915
2023-03-29 06:00:00,240.36286037688478,221.7385204239941
2023-03-29 07:00:00,220.65300150849146,203.23309800290212
2023-03-29 08:00:00,203.02533702989496,191.0282499046213
2023-03-29 09:00:00,207.46190355610094,197.76829476903782
2023-03-29 10:00:00,207.71867174835677,189.1382675557527
2023-03-29 11:00:00,206.33544781853087,176.39742080869271
2023-03-29 12:00:00,212.2934048405912,184.51873280957338
2023-03-29 13:00:00,219.82971576730705,169.88496815403485
2023-03-29 14:00:00,226.68229264734845,171.84505857358783
2023-03-29 15:00:00,230.63614189775586,187.69535366747988
2023-03-29 16:00:00,228.81158140551582,209.77646037345284
2023-03-29 17:00:00,222.06185031522494,202.75166622687237
2023-03-29 18:00:00,234.07593534047106,207.25636878831
2023-03-29 19:00:00,270.60973788607754,225.48239500652676
2023-03-29 20:00:00,305.7319213679875,273.62298240984614
2023-03-29 21:00:00,321.5403927272098,307.2746836583764
2023-03-29 22:00:00,334.3291108557281,348.135601268982
2023-03-29 23:00:00,352.75530190390236,353.39111637065537
2023-03-30 00:00:00,376.68824437129234,370.5351298526446
2023-03-30 01:00:00,384.1842134309849,375.85712674548427
2023-03-30 02:00:00,387.38888131396743,373.7597557441725
2023-03-30 03:00:00,385.9945763562896,349.6078707533542
2023-03-30 04:00:00,385.0703493770168,352.37852098520403
2023-03-30 05:00:00,383.2231074058924,355.7965484510336
2023-03-30 06:00:00,383.0813048776001,366.5135858670073
2023-03-30 07:00:00,383.3138333214299,370.0676851547563
2023-03-30 08:00:00,386.59329814241283,360.44440271344996
2023-03-30 09:00:00,392.0434324349476,371.05006154422307
2023-03-30 10:00:00,394.7927393296411,387.0151888228568
2023-03-30 11:00:00,395.1208416386935,384.55518986972913
2023-03-30 12:00:00,393.73761770886756,376.37274915697094
2023-03-30 13:00:00,389.87310924551616,359.29297262644627
2023-03-30 14:00:00,382.6990094167094,375.9426033341266
2023-03-30 15:00:00,373.99434261585844,367.3996068292772
2023-03-30 16:00:00,362.94534586008905,367.8055774553339
2023-03-30 17:00:00,354.83663058839824,354.8222880204885
2023-03-30 18:00:00,342.9981105981807,345.0510188388459
2023-03-30 19:00:00,328.2844101625145,334.08325009618807
2023-03-30 20:00:00,321.8565483031094,321.1186100988647
2023-03-30 21:00:00,322.4950925330753,314.3457560388077
2023-03-30 22:00:00,318.46592692148704,277.9748631915901
2023-03-30 23:00:00,319.13026916942067,266.2336608317023
2023-03-31 00:00:00,333.50669081984455,258.34598483977726
2023-03-31 01:00:00,348.29484191139073,333.88173256296477
2023-03-31 02:00:00,353.76384857948585,340.0688561408507
2023-03-31 03:00:00,368.31981750932255,340.90566330966
2023-03-31 04:00:00,384.15183605273006,351.8656614533502
2023-03-31 05:00:00,395.03098142845704,380.7890395701564
2023-03-31 06:00:00,397.52438583619556,383.3032600360793
2023-03-31 07:00:00,397.51901846332976,381.89384606335517
2023-03-31 08:00:00,401.0280683301193,389.53338092825203
2023-03-31 09:00:00,406.52858667116834,393.2736292312665
2023-03-31 10:00:00,411.35956853247797,398.60788640247705
2023-03-31 11:00:00,413.5032279986408,400.642747252095
2023-03-31 12:00:00,414.4958456966871,398.1012433497973
2023-03-31 13:00:00,414.9228115511058,398.6907727914636
2023-03-31 14:00:00,415.34146663463554,397.51620358753445
2023-03-31 15:00:00,415.33609926176973,403.0849601675859
2023-03-31 16:00:00,416.3074206094132,410.9170332068992
2023-03-31 17:00:00,415.04124003627305,411.18296037156415
2023-03-31 18:00:00,414.4548112654231,408.8447008022603
2023-03-31 19:00:00,414.2785536661537,411.1503238559007
2023-03-31 20:00:00,411.1282520760695,410.18469742420837
2023-03-31 21:00:00,406.57845129650184,410.4501065489421
2023-03-31 22:00:00,398.3677559403616,403.2536685051688
2023-03-31 23:00:00,397.7004702944047,331.5362204346247
2023-04-01 00:00:00,394.487318499473,317.50579961891685
2023-04-01 01:00:00,389.11232742705886,336.2493477283679
2023-04-01 02:00:00,380.6282423368849,329.4490375519591
2023-04-01 03:00:00,371.42354415421676,328.6894183328935
2023-04-01 04:00:00,363.9052398977602,334.15767516629893
2023-04-01 05:00:00,359.9598745593019,338.97112952671114
2023-04-01 06:00:00,359.5145557525035,320.540304855707
2023-04-01 07:00:00,355.1032678210847,292.4204066721385
2023-04-01 08:00:00,345.01693535994946,278.9720900590835
2023-04-01 09:00:00,330.3212415945426,275.57616563031695
2023-04-01 10:00:00,311.4810702714635,266.81092999499765
2023-04-01 11:00:00,295.6810828241904,264.35973772069985
2023-04-01 12:00:00,284.3114288249566,246.91888735815286
2023-04-01 13:00:00,273.4338417187713,243.55249120546273
2023-04-01 14:00:00,263.7320555523092,252.05870687519928
2023-04-01 15:00:00,259.0291980755371,265.07843178520335
2023-04-01 16:00:00,255.5573735366875,279.0052446146781
2023-04-01 17:00:00,252.05663444078684,270.36520196272375
2023-04-01 18:00:00,252.27964012630642,265.30706007482434
2023-04-01 19:00:00,256.38966261300163,270.3715911218748
2023-04-01 20:00:00,265.3639100445622,282.6247896137311
2023-04-01 21:00:00,276.95137549751,292.8217149388146
2023-04-01 22:00:00,285.66746960833325,297.8439393914865
2023-04-01 23:00:00,290.2198675038037,304.8019063869467
2023-04-02 00:00:00,300.5579470664494,304.57880385659143
2023-04-02 01:00:00,304.92768114342357,309.51589708057514
2023-04-02 02:00:00,310.9448524080675,309.66388382091145
2023-04-02 03:00:00,315.94049141761406,305.4444485815689
2023-04-02 04:00:00,318.49951628716315,309.32232282629633
2023-04-02 05:00:00,318.4290478756674,307.5262783849457
2023-04-02 06:00:00,318.787969293433,308.5475077692499
2023-04-02 07:00:00,317.26900277242123,306.1792018839385
2023-04-02 08:00:00,310.5184059768294,307.5188531459324
2023-04-02 09:00:00,307.20881461137407,304.9072411729503
2023-04-02 10:00:00,305.6403297471491,296.6180842343721
2023-04-02 11:00:00,300.0386970269516,285.20393775102673
2023-04-02 12:00:00,295.8595912572422,281.3975530168001
2023-04-02 13:00:00,295.6809096831302,269.0511073373341
2023-04-02 14:00:00,294.50233848644416,264.7667444266188
2023-04-02 15:00:00,290.22523487666945,246.1837886958291
2023-04-02 16:00:00,285.804943610121,239.49572050450615
2023-04-02 17:00:00,285.0604370513212,247.03613706257326
2023-04-02 18:00:00,285.07359577189527,235.81815503316267
2023-04-02 19:00:00,284.23957528497937,232.48664023583768
2023-04-02 20:00:00,283.5603429058697,234.7342428171875
2023-04-02 21:00:00,281.2134158350485,219.39197221579172
2023-04-02 22:00:00,273.07163062086215,210.33041773984576
2023-04-02 23:00:00,263.8194917877031,215.54638912677353
2023-04-03 00:00:00,229.75952871003417,206.3589509475544
2023-04-03 01:00:00,222.32658299624933,182.98982429272712
2023-04-03 02:00:00,214.25353478295685,178.48546709124358
2023-04-03 03:00:00,206.8735702335889,162.9601557141693
2023-04-03 04:00:00,201.17411281438626,149.92109064673508
2023-04-03 05:00:00,198.13375579752017,149.52927977879696
2023-04-03 06:00:00,198.74251976513415,156.38657434763394
2023-04-03 07:00:00,197.9701374956444,158.85986965899482
2023-04-03 08:00:00,194.45658596129,146.5565939737926
2023-04-03 09:00:00,185.90307130598137,130.09708392084997
2023-04-03 10:00:00,182.93214385424986,131.05114079407966
2023-04-03 11:00:00,185.22712860701523,157.02687170255444
2023-04-03 12:00:00,188.79418072896715,178.60824255492977
2023-04-03 13:00:00,191.1760822939459,190.20232157436652
2023-04-03 14:00:00,193.6031736756332,188.7093304927477
2023-04-03 15:00:00,198.93124352073687,197.64880022491568
2023-04-03 16:00:00,211.04955946421498,205.34773700191946
2023-04-03 17:00:00,229.82168635064093,202.6468494807999
2023-04-03 18:00:00,243.2454858879215,222.44858048964488
2023-04-03 19:00:00,248.80729616427627,232.4757613972832
2023-04-03 20:00:00,249.85860868172563,244.97382009660362
2023-04-03 21:00:00,249.97721030795302,262.38013446373964
2023-04-03 22:00:00,243.92194801006818,268.9877337857548
2023-04-03 23:00:00,232.42313077993555,274.62349019690373
2023-04-04 00:00:00,235.89859128104905,272.0439966996539
2023-04-04 01:00:00,212.99133645420093,242.39467195930797
2023-04-04 02:00:00,191.71489727324473,202.95974559922382
2023-04-04 03:00:00,176.17271686458855,190.1700304186572
2023-04-04 04:00:00,164.46734234965402,170.22687450860406
2023-04-04 05:00:00,151.86336573235423,155.22461078202986
2023-04-04 06:00:00,146.28424134998085,146.8895209695549
2023-04-04 07:00:00,144.88179876247426,143.5388386947768
2023-04-04 08:00:00,142.1993243170126,135.4292689323359
2023-04-04 09:00:00,129.53526775182826,123.29003922533605
2023-04-04 10:00:00,120.87025025375986,118.5739763719829
2023-04-04 11:00:00,117.55078984787394,122.09094946466509
2023-04-04 12:00:00,116.37204551012766,122.66441966846523
2023-04-04 13:00:00,114.54281020926261,121.59725741026442
2023-04-04 14:00:00,112.28747475927982,120.76977496021615
2023-04-04 15:00:00,111.93253558589852,117.15990003987828
2023-04-04 16:00:00,114.73032197744405,114.13126592230805
2023-04-04 17:00:00,119.8511419735051,113.7125169779493
2023-04-04 18:00:00,125.22284336577563,115.02626624338487
2023-04-04 19:00:00,129.01982681565454,113.53862824105478
2023-04-04 20:00:00,132.69093671477822,116.90329759397433
2023-04-04 21:00:00,134.11017398512286,121.59673937033325
2023-04-04 22:00:00,131.67321356300494,127.1212898762586
2023-04-04 23:00:00,127.12202765495583,118.99583355592861
2023-04-05 00:00:00,118.96777628443613,113.06306758424489
2023-04-05 01:00:00,113.22572616442774,108.06363688854425
2023-04-05 02:00:00,108.21623587006628,103.48278245722528
2023-04-05 03:00:00,104.42669748577538,101.8298897168534
2023-04-05 04:00:00,102.76056106360554,100.72439250374634
2023-04-05 05:00:00,101.93537077075908,101.26315403215841
2023-04-05 06:00:00,102.00531975907421,100.78932017511909
2023-04-05 07:00:00,102.17932652456115,100.51734921125723
2023-04-05 08:00:00,102.3604320735157,100.75392077982278
2023-04-05 09:00:00,102.10574157398209,100.78103153622044
2023-04-05 10:00:00,101.68068027122547,100.16991709742227
2023-04-05 11:00:00,101.48572343745604,100.22172109053881
2023-04-05 12:00:00,101.11935695410247,100.1193218641451
2023-04-05 13:00:00,100.67178731352166,100.17457945680276
2023-04-05 14:00:00,100.40515008083523,100.07252559036316
2023-04-05 15:00:00,100.20690356692226,100.13071874263075
2023-04-05 16:00:00,100.19270599998701,100.23259992909328
2023-04-05 17:00:00,100.2794496711402,100.3973366272039
2023-04-05 18:00:00,100.62988717695666,100.57951400299707
2023-04-05 19:00:00,101.37629828741849,100.82610101023182
2023-04-05 20:00:00,104.11071505093594,101.53598839590555
2023-04-05 21:00:00,109.6294132033044,103.21150221327164
2023-04-05 22:00:00,116.54657169879516,106.06072183468159
2023-04-05 23:00:00,124.72696736940294,108.29917237724747
2023-04-06 00:00:00,122.77341678732434,113.90540051231991
2023-04-06 01:00:00,131.07553062324288,122.99941882395223
2023-04-06 02:00:00,140.46427775288873,131.23245476998758
2023-04-06 03:00:00,150.8063395599187,142.03134249508537
2023-04-06 04:00:00,156.03069790997097,146.6481143616318
2023-04-06 05:00:00,156.97223899526244,154.60503502435597
2023-04-06 06:00:00,161.4150385996351,181.4324235796667
2023-04-06 07:00:00,171.88245453423974,206.39573178266716
2023-04-06 08:00:00,191.0872609300705,218.20721489321633
2023-04-06 09:00:00,215.41738898952713,223.49743867027786
2023-04-06 10:00:00,237.24926469156003,239.22582170036895
2023-04-06 11:00:00,257.60078432900264,258.4601263046107
2023-04-06 12:00:00,274.1007810826078,268.4593330559661
2023-04-06 13:00:00,278.26049505357634,245.7712562306443
2023-04-06 14:00:00,284.3110825428362,227.10023371155643
2023-04-06 15:00:00,284.2778394592805,204.1320699634512
2023-04-06 16:00:00,284.36527569467444,207.4870692376557
2023-04-06 17:00:00,280.8700771126997,217.37368864397112
2023-04-06 18:00:00,274.69188466208277,180.91507436840948
2023-04-06 19:00:00,267.2159999653718,163.71459453392325
2023-04-06 20:00:00,250.72102430251206,165.50597661589336
2023-04-06 21:00:00,229.47800134617174,173.89753278086533
2023-04-06 22:00:00,218.3344695715408,159.30590203972827
2023-04-06 23:00:00,211.30598137435044,153.02881219379657
2023-04-07 00:00:00,193.18919340072847,134.3928437100509
2023-04-07 01:00:00,197.35254333396097,131.49285617538675
2023-04-07 02:00:00,204.4009427530727,130.89452005489065
2023-04-07 03:00:00,211.01683580383983,146.02197676482984
2023-04-07 04:00:00,217.02846655455784,144.5965035542396
2023-04-07 05:00:00,220.36576048964292,143.46372290475784
2023-04-07 06:00:00,217.11728791843325,141.3309525081497
2023-04-07 07:00:00,215.5342592051527,145.49184923527054
2023-04-07 08:00:00,211.51582833929587,157.93637714170387
2023-04-07 09:00:00,206.99199871875615,159.94861691432754
2023-04-07 10:00:00,202.63594278553666,160.15548752683958
2023-04-07 11:00:00,201.06832362661265,162.27444352528332
2023-04-07 12:00:00,197.9729077526074,153.7998282913478
2023-04-07 13:00:00,194.5921554114156,163.66037302112795
2023-04-07 14:00:00,189.23309331653866,165.38043827257428
2023-04-07 15:00:00,181.59895769081768,167.78414355318193
2023-04-07 16:00:00,173.92067109474928,167.24261914513698
