DateTime,Forecast,Measured
2023-03-13 00:00:00,921.7614505758022,936.1869778791553
2023-03-13 01:00:00,938.9915831802117,953.3975594922991
2023-03-13 02:00:00,954.232325003084,965.9021800307479
2023-03-13 03:00:00,964.4662602180279,968.352940605103
2023-03-13 04:00:00,969.212056677726,970.9604082586357
2023-03-13 05:00:00,975.0633588067117,970.968610557546
2023-03-13 06:00:00,984.0108559444735,977.6711838669414
2023-03-13 07:00:00,989.0700377231085,991.1609436744895
2023-03-13 08:00:00,990.7239677005351,995.3488648180195
2023-03-13 09:00:00,988.7021129702132,985.1806043691273
2023-03-13 10:00:00,982.7586132266782,980.6546621705119
2023-03-13 11:00:00,979.164204817217,976.4192540332916
2023-03-13 12:00:00,979.9182341343271,966.5544786440737
2023-03-13 13:00:00,981.3336623013475,921.1918803716289
2023-03-13 14:00:00,981.0730850057677,892.2308580198248
2023-03-13 15:00:00,975.0417161741884,909.7008912984941
2023-03-13 16:00:00,950.3474724651606,880.808940937512
2023-03-13 17:00:00,914.5977392106065,882.2357092479301
2023-03-13 18:00:00,902.3068882006531,863.9558068768722
2023-03-13 19:00:00,925.3298878262356,838.7807930220022
2023-03-13 20:00:00,948.4472493296194,832.6558342358561
2023-03-13 21:00:00,962.1422743376811,867.16635935027
2023-03-13 22:00:00,973.7916377196456,906.5598425158609
2023-03-13 23:00:00,978.6110191299227,920.7204640342683
2023-03-14 00:00:00,962.2093664985034,903.8336573781028
2023-03-14 01:00:00,952.2520241272066,878.2878132725068
2023-03-14 02:00:00,934.0570629649108,838.6720046364574
2023-03-14 03:00:00,913.2532988782623,826.3275447767274
2023-03-14 04:00:00,897.6879175675413,815.5937574029795
2023-03-14 05:00:00,887.8500425277729,782.7711790642795
2023-03-14 06:00:00,896.4594817455215,772.9866998643922
2023-03-14 07:00:00,913.3606463355776,818.9320930593981
2023-03-14 08:00:00,929.2078147217516,821.1454186653025
2023-03-14 09:00:00,900.5070868800198,764.9894584270257
2023-03-14 10:00:00,827.5891622353378,724.4062102195248
2023-03-14 11:00:00,756.4680089427358,689.1781998004467
2023-03-14 12:00:00,668.2158463026809,752.9761124232991
2023-03-14 13:00:00,629.4080090725915,619.3321709812377
2023-03-14 14:00:00,595.4978995825136,583.9888966774754
2023-03-14 15:00:00,539.4594968953643,447.58552920207285
2023-03-14 16:00:00,513.0394696689327,424.3143120942358
2023-03-14 17:00:00,493.0278259326351,409.4029643755811
2023-03-14 18:00:00,481.5823361490398,397.6775622335939
2023-03-14 19:00:00,486.18658979203593,436.7891453366423
2023-03-14 20:00:00,506.44539239174895,441.96479594892776
2023-03-14 21:00:00,523.4032606790158,428.22939887401867
2023-03-14 22:00:00,527.7789681225665,473.7901474201342
2023-03-14 23:00:00,525.2008977363971,517.8714602628297
2023-03-15 00:00:00,531.2824774754301,481.5115325941551
2023-03-15 01:00:00,532.0871505526446,484.34995971699914
2023-03-15 02:00:00,516.2897602212743,428.58641472658013
2023-03-15 03:00:00,496.3642541624193,375.84002063525725
2023-03-15 04:00:00,476.028836643574,346.4369375421919
2023-03-15 05:00:00,445.5754884201095,293.8934424239088
2023-03-15 06:00:00,395.746789856531,251.00880182220547
2023-03-15 07:00:00,341.1999974028841,234.3192820398254
2023-03-15 08:00:00,297.3732336906532,212.62463312250188
2023-03-15 09:00:00,269.17548062876176,204.66624467997275
2023-03-15 10:00:00,248.19554551337404,201.94912524101
2023-03-15 11:00:00,238.30745956615178,208.4595920759317
2023-03-15 12:00:00,238.11873581054905,215.42420725050846
2023-03-15 13:00:00,244.62451114703788,222.56581940156676
2023-03-15 14:00:00,245.80533317750638,215.4773063434529
2023-03-15 15:00:00,242.21005906274416,220.72030214678986
2023-03-15 16:00:00,232.87342739221427,226.09885173211507
2023-03-15 17:00:00,225.39070362362597,230.33728176893368
2023-03-15 18:00:00,227.4030355956377,247.5698800791522
2023-03-15 19:00:00,243.86095907161763,283.7679202693376
2023-03-15 20:00:00,274.5190465987521,329.87476924289
2023-03-15 21:00:00,316.08631947555574,417.69333007399877
2023-03-15 22:00:00,372.45239161910695,453.0210631798262
2023-03-15 23:00:00,443.50861701413913,471.3173701487044
2023-03-16 00:00:00,575.1408394311451,494.84458532252575
2023-03-16 01:00:00,649.0391753291303,552.1350530100549
2023-03-16 02:00:00,697.4446543779799,619.1892783002247
2023-03-16 03:00:00,723.4339932171989,662.903646191678
2023-03-16 04:00:00,740.2953353634123,680.942659994744
2023-03-16 05:00:00,761.2869575003626,698.1778485046184
2023-03-16 06:00:00,780.4259702933226,691.5059258911501
2023-03-16 07:00:00,791.3013931362556,746.905979529868
2023-03-16 08:00:00,794.6724495780769,739.6771639903968
2023-03-16 09:00:00,768.119103735302,740.9895318160159
2023-03-16 10:00:00,741.6267901162425,717.0224144006468
2023-03-16 11:00:00,737.2770538317199,758.6473545697327
2023-03-16 12:00:00,739.6239809025411,760.5848239122915
2023-03-16 13:00:00,736.3498834544239,712.8072961607305
2023-03-16 14:00:00,713.5454744173263,715.5304593988901
2023-03-16 15:00:00,677.1529549768316,696.9816079635689
2023-03-16 16:00:00,648.5275434962807,671.8644419010122
2023-03-16 17:00:00,657.1443412090873,663.8874903609496
2023-03-16 18:00:00,709.9917541570086,629.7939873911239
2023-03-16 19:00:00,762.740476700624,714.9252160793119
2023-03-16 20:00:00,788.6830674535927,799.8699503922803
2023-03-16 21:00:00,796.5618513973565,849.4796127003965
2023-03-16 22:00:00,796.0718621970302,848.8536477835714
2023-03-16 23:00:00,786.1881047763126,833.9634533621062
2023-03-17 00:00:00,765.4384472709723,827.783668683245
2023-03-17 01:00:00,744.0983787503977,798.5951404616708
2023-03-17 02:00:00,712.9624218971499,740.6575545601273
2023-03-17 03:00:00,681.4351662478819,644.686772012245
2023-03-17 04:00:00,644.1293277149059,566.0660101589789
2023-03-17 05:00:00,604.6977498154966,482.62315994644763
2023-03-17 06:00:00,583.6905449831296,414.32822902113656
2023-03-17 07:00:00,598.9901547664651,431.8384103944712
2023-03-17 08:00:00,627.3610488885427,420.3595089197303
2023-03-17 09:00:00,589.3267193448343,409.5095942614127
2023-03-17 10:00:00,534.0137776998642,309.2170635877827
2023-03-17 11:00:00,505.5082664034922,270.1283605816941
2023-03-17 12:00:00,485.72949739314487,265.467296301033
2023-03-17 13:00:00,473.98187645952504,256.5449218865935
2023-03-17 14:00:00,478.1117235976115,274.9241152444582
2023-03-17 15:00:00,479.0397596802084,325.74944459104256
2023-03-17 16:00:00,462.43769627162374,400.2008483983123
2023-03-17 17:00:00,447.68824220702913,379.4723439526123
2023-03-17 18:00:00,428.2843235919844,364.7613050073416
2023-03-17 19:00:00,406.7152760193139,415.12385201541815
2023-03-17 20:00:00,388.8090275748781,384.6242510680527
2023-03-17 21:00:00,382.69498388706006,374.12444506321435
2023-03-17 22:00:00,385.6656516272013,344.6907112742217
2023-03-17 23:00:00,395.35895388171434,332.8060118534012
2023-03-18 00:00:00,452.42754587697027,396.37382840682756
2023-03-18 01:00:00,438.316982324462,360.4067476859534
2023-03-18 02:00:00,427.74109351565085,358.8746445895316
2023-03-18 03:00:00,409.37602126172214,351.7123108412267
2023-03-18 04:00:00,420.39688259521137,389.02672708307364
2023-03-18 05:00:00,447.58479042356794,404.1711927707528
2023-03-18 06:00:00,475.4613668188143,378.9832279176036
2023-03-18 07:00:00,490.1000106048899,390.27952031660874
2023-03-18 08:00:00,493.8156177564814,364.45393464818346
2023-03-18 09:00:00,503.01719940006626,331.934841369158
2023-03-18 10:00:00,504.43003045118394,348.5479502616911
2023-03-18 11:00:00,491.2695784664463,359.28216933538175
2023-03-18 12:00:00,468.6110407725553,384.4597733899076
2023-03-18 13:00:00,464.08946198579815,432.16175365150696
2023-03-18 14:00:00,475.59425258250707,431.64285032045626
2023-03-18 15:00:00,470.5108310554462,481.69586846966143
2023-03-18 16:00:00,446.56585528437336,400.48533866051065
2023-03-18 17:00:00,419.876160856702,384.04620484486054
2023-03-18 18:00:00,407.8298715942612,395.5333086185116
2023-03-18 19:00:00,407.9757429374679,396.64925297023046
2023-03-18 20:00:00,421.91446398774156,418.34303848766876
2023-03-18 21:00:00,436.34317423834165,437.3680549597197
2023-03-18 22:00:00,441.30539702327223,452.7810380117196
2023-03-18 23:00:00,435.3246719517975,443.80685960416355
2023-03-19 00:00:00,524.880586775053,426.9053751499483
2023-03-19 01:00:00,509.647636299889,423.98406163811785
2023-03-19 02:00:00,490.68695879892044,436.60524116107854
2023-03-19 03:00:00,468.52230597921005,391.50597985364294
2023-03-19 04:00:00,434.8593553525476,367.2621427750428
2023-03-19 05:00:00,397.47906616369187,337.3690802470835
2023-03-19 06:00:00,362.09942192528524,322.5388921176447
2023-03-19 07:00:00,334.02936039528106,305.64215636279846
2023-03-19 08:00:00,311.0349290446293,314.86499393731395
2023-03-19 09:00:00,305.4381442741169,350.3576364212291
2023-03-19 10:00:00,297.2801703708032,287.1606501185286
2023-03-19 11:00:00,292.60103321927664,239.58386284029422
2023-03-19 12:00:00,281.2269641230081,239.29203367907104
2023-03-19 13:00:00,283.00252569521547,258.711623898693
2023-03-19 14:00:00,288.7490774827887,253.479420593922
2023-03-19 15:00:00,284.2482756232537,272.1176339173694
2023-03-19 16:00:00,283.0722149719403,265.8631651484319
2023-03-19 17:00:00,283.6336248595934,264.6215961134054
2023-03-19 18:00:00,277.4490261897496,278.90438871557933
2023-03-19 19:00:00,274.8181477802234,275.38776098285126
2023-03-19 20:00:00,273.8966044873834,277.3679686197312
2023-03-19 21:00:00,279.8396713782678,261.91008877369694
2023-03-19 22:00:00,292.0677587539038,282.4287870472749
2023-03-19 23:00:00,312.6724106213383,310.26997974787645
2023-03-20 00:00:00,379.8515748261555,313.62903700154175
2023-03-20 01:00:00,395.8182105438577,388.87131510372404
2023-03-20 02:00:00,399.7212428931005,407.1304958775354
2023-03-20 03:00:00,414.88710120744247,436.3112535001422
2023-03-20 04:00:00,443.10779545980853,479.5347785568163
2023-03-20 05:00:00,483.00642136906964,524.7359210507145
2023-03-20 06:00:00,527.5534518916743,592.4454668538085
2023-03-20 07:00:00,557.9440364808214,607.4327937623675
2023-03-20 08:00:00,577.9993983348159,543.1768475003764
2023-03-20 09:00:00,582.2677583210511,546.1810474011934
2023-03-20 10:00:00,596.544537291338,593.7880536754124
2023-03-20 11:00:00,615.5800983008369,640.6270657516786
2023-03-20 12:00:00,635.8289452895892,693.9502109663657
2023-03-20 13:00:00,652.982030122216,721.5928216933538
2023-03-20 14:00:00,667.8219503907577,725.2847196027928
2023-03-20 15:00:00,677.5827776587432,718.8368492595537
2023-03-20 16:00:00,678.6835219488758,674.3963620645834
2023-03-20 17:00:00,677.949403853687,629.57079852078
2023-03-20 18:00:00,679.8652096846452,617.0325053868057
2023-03-20 19:00:00,681.2421139657744,529.3248914409551
2023-03-20 20:00:00,684.4556120428265,509.51720297290166
2023-03-20 21:00:00,679.3700262525133,517.5757458021228
2023-03-20 22:00:00,664.0526695105086,542.7239942605493
2023-03-20 23:00:00,640.4323332272845,521.6492664608537
2023-03-21 00:00:00,555.093268924859,477.2320910627859
2023-03-21 01:00:00,524.2126951353855,406.8658638126984
2023-03-21 02:00:00,514.1172727685905,390.2596621192474
2023-03-21 03:00:00,518.2704939498021,387.1259522356391
2023-03-21 04:00:00,538.7790525288333,453.29260244374547
2023-03-21 05:00:00,577.9158577732761,452.1732044924855
2023-03-21 06:00:00,613.7023835031198,482.9585908018772
2023-03-21 07:00:00,626.9074193108553,501.381817553891
2023-03-21 08:00:00,636.8842400514229,522.3853148630513
2023-03-21 09:00:00,650.1100527863807,496.31754552680616
2023-03-21 10:00:00,688.0751259060146,578.5166682045976
2023-03-21 11:00:00,717.0585065285002,578.5563845993204
2023-03-21 12:00:00,745.9051057134386,695.0311876227308
2023-03-21 13:00:00,766.5452514982112,694.5278254896151
2023-03-21 14:00:00,767.0391363723918,711.8640317860668
2023-03-21 15:00:00,756.1849233093317,735.3757057619531
2023-03-21 16:00:00,735.2720803547661,739.1893430552161
2023-03-21 17:00:00,719.4816156658031,722.9725347100244
2023-03-21 18:00:00,718.8383966272121,699.7436241965659
2023-03-21 19:00:00,728.5559386301512,707.3726255828624
2023-03-21 20:00:00,740.7173666976156,724.6293990898687
2023-03-21 21:00:00,745.7207104843404,728.9580544146985
2023-03-21 22:00:00,745.9522866523392,727.395732322292
2023-03-21 23:00:00,747.9451402550801,701.8917631111319
2023-03-22 00:00:00,751.1880723123638,739.0218434774725
2023-03-22 01:00:00,769.8565742742685,762.4989814579478
2023-03-22 02:00:00,808.8150442267195,843.3145058195851
2023-03-22 03:00:00,845.2737901227354,843.1737716382851
2023-03-22 04:00:00,871.4475241910526,845.8606720812631
2023-03-22 05:00:00,890.8332629947777,853.8415089208095
2023-03-22 06:00:00,901.586188537629,885.4730271177715
2023-03-22 07:00:00,909.0494339369463,900.9658746591595
2023-03-22 08:00:00,926.4648274757548,929.1619247126091
2023-03-22 09:00:00,937.3731471201231,946.0141953733637
2023-03-22 10:00:00,936.9299060060468,924.2616986637269
2023-03-22 11:00:00,939.0643024254898,927.8115672920378
2023-03-22 12:00:00,945.4341620297325,928.2303162363968
2023-03-22 13:00:00,949.329403031267,935.4824435727703
2023-03-22 14:00:00,931.3997805437062,908.1908048991468
2023-03-22 15:00:00,908.1486675713288,884.2081462858425
2023-03-22 16:00:00,875.1336973624124,902.4798463579904
2023-03-22 17:00:00,848.3310283929696,889.7973654431751
2023-03-22 18:00:00,848.5530818026581,871.5062388736085
2023-03-22 19:00:00,865.3317490926327,869.2661478712606
2023-03-22 20:00:00,891.8270926802453,856.8526160207088
2023-03-22 21:00:00,912.2101239906416,887.4256059583225
2023-03-22 22:00:00,938.2371210104511,935.8705418212016
2023-03-22 23:00:00,954.1669642528637,945.3653503595791
2023-03-23 00:00:00,948.4649962882886,939.9829154747702
2023-03-23 01:00:00,950.7301142081717,942.8701246911321
2023-03-23 02:00:00,953.1722688620954,953.0016906449003
2023-03-23 03:00:00,952.2935779816512,944.0059272402124
2023-03-23 04:00:00,950.2306022495351,946.7731238725212
2023-03-23 05:00:00,940.0343252151819,938.1965411121347
2023-03-23 06:00:00,920.378053504916,919.6412141776736
2023-03-23 07:00:00,897.0057417904085,853.919646610427
2023-03-23 08:00:00,885.1520719574246,814.2481486817773
2023-03-23 09:00:00,876.0760175824746,774.2066839022868
2023-03-23 10:00:00,871.0605539215369,769.2883264558136
2023-03-23 11:00:00,876.4547636516315,818.224105153472
2023-03-23 12:00:00,886.1723056545707,860.7961949967056
2023-03-23 13:00:00,887.7565463552725,845.0702294862933
2023-03-23 14:00:00,879.0968962300698,857.5152754326579
2023-03-23 15:00:00,861.3070851486092,835.0539274172094
2023-03-23 16:00:00,831.0329379224371,846.5263533928108
2023-03-23 17:00:00,817.0227961848368,792.8923842194245
2023-03-23 18:00:00,836.7682355410983,792.2539000042631
2023-03-23 19:00:00,869.1265682792592,755.4993985880175
2023-03-23 20:00:00,882.6103611938942,873.356936527697
2023-03-23 21:00:00,925.4199211775323,957.9498353874155
2023-03-23 22:00:00,951.9858197471708,946.4424417164606
2023-03-23 23:00:00,966.8274714263143,961.4263150254785
2023-03-24 00:00:00,929.460600669623,945.0899257961761
2023-03-24 01:00:00,951.6971070293106,945.487089743403
2023-03-24 02:00:00,969.5812799885725,955.4196420236152
2023-03-24 03:00:00,969.5206806175075,921.5277429270012
2023-03-24 04:00:00,942.4033277711767,857.3883556495222
2023-03-24 05:00:00,894.2861285875368,813.5591555733272
2023-03-24 06:00:00,849.0448024135865,798.1880474157632
2023-03-24 07:00:00,825.6382953396919,772.7190458999568
2023-03-24 08:00:00,821.7318001692454,773.6225938798979
2023-03-24 09:00:00,836.841387639027,821.6660487961237
2023-03-24 10:00:00,851.7267574358675,859.0983191223108
2023-03-24 11:00:00,862.4411590928273,889.9557993221231
2023-03-24 12:00:00,869.3555473313553,909.5023093248807
2023-03-24 13:00:00,872.5764039034652,877.4693101812654
2023-03-24 14:00:00,861.2218131764675,897.4017599327411
2023-03-24 15:00:00,859.0346087336679,881.9425849868791
2023-03-24 16:00:00,862.9895834009666,817.3870389646971
2023-03-24 17:00:00,868.9984438947216,843.8053486543643
2023-03-24 18:00:00,872.0340395324325,873.6202734927062
2023-03-24 19:00:00,873.0568703454813,866.9695041764272
2023-03-24 20:00:00,885.8394419663631,864.361173123009
2023-03-24 21:00:00,905.8238159856811,889.0807435383962
2023-03-24 22:00:00,927.7335185942677,892.6936403583326
2023-03-24 23:00:00,947.165139778942,900.3994843344185
2023-03-25 00:00:00,960.9441382011943,908.9233997018032
2023-03-25 01:00:00,966.6383148180612,925.5598203912389
2023-03-25 02:00:00,970.0327453030076,939.7243272091301
2023-03-25 03:00:00,973.557464435744,948.5806515323459
2023-03-25 04:00:00,976.8761457068591,953.5736930688955
2023-03-25 05:00:00,977.7963904417477,956.2346915153153
2023-03-25 06:00:00,976.7536484067776,955.6238360964828
2023-03-25 07:00:00,975.3667885146876,954.5350888411501
2023-03-25 08:00:00,976.6017171264643,952.3221949351885
2023-03-25 09:00:00,980.5662145520732,966.4936089521617
2023-03-25 10:00:00,984.7804679570002,959.8730586318673
2023-03-25 11:00:00,986.663376986523,954.5653078371347
2023-03-25 12:00:00,987.1996814204492,953.2158138164486
2023-03-25 13:00:00,987.801779457246,953.9324357212274
2023-03-25 14:00:00,985.3362507601975,842.3910996422826
2023-03-25 15:00:00,980.432030230429,918.5852761179814
2023-03-25 16:00:00,971.2386727872031,938.2677716026699
2023-03-25 17:00:00,946.6457165983841,943.3980937209784
2023-03-25 18:00:00,900.8901614756812,936.5573764299387
2023-03-25 19:00:00,837.8070819022142,889.5085581815504
2023-03-25 20:00:00,767.6693698314688,755.2649855191651
2023-03-25 21:00:00,708.3828408552303,689.7851699197954
2023-03-25 22:00:00,649.2270333794322,622.195205000812
2023-03-25 23:00:00,589.8223356296166,577.4464840467983
2023-03-27 00:00:00,626.8217144860632,564.3936045811997
2023-03-27 01:00:00,581.3457821755607,547.0215671895093
2023-03-27 02:00:00,547.8252400709013,479.05300142083246
2023-03-27 03:00:00,553.0259646662382,470.8342979128927
2023-03-27 04:00:00,563.7719645666821,468.0278165858039
2023-03-27 05:00:00,568.9055970011968,432.2394596411818
2023-03-27 06:00:00,579.9351153876953,497.7818717322338
2023-03-27 07:00:00,595.7857465950729,505.4579284122778
2023-03-27 08:00:00,590.7179077634287,449.4146418590295
2023-03-27 09:00:00,585.1137644978585,472.05859895021365
2023-03-27 10:00:00,590.4906601219345,445.2828417080424
2023-03-27 11:00:00,582.3798671575216,456.51394741570925
2023-03-27 12:00:00,559.8117956675778,446.518366943872
2023-03-27 13:00:00,539.1573657453398,396.0142223546102
2023-03-27 14:00:00,532.0845534367418,448.16141692555175
2023-03-27 15:00:00,514.821524030897,396.63328007235293
2023-03-27 16:00:00,493.86582866393536,407.53413532390175
2023-03-27 17:00:00,440.87297722545776,389.3755406367251
2023-03-27 18:00:00,409.86384619879624,361.78343880302555
2023-03-27 19:00:00,337.14546662597854,317.71594035849444
2023-03-27 20:00:00,293.3260614088055,279.99745297033843
2023-03-27 21:00:00,269.18197341851874,254.49218865935043
2023-03-27 22:00:00,248.02110589523667,236.44928955680064
2023-03-27 23:00:00,231.38008574811005,230.21252048551133
2023-03-28 00:00:00,218.38065494934543,222.84944626387983
2023-03-28 01:00:00,213.15482490028157,215.91850368482883
2023-03-28 02:00:00,221.0539529186172,230.0864641022611
2023-03-28 03:00:00,252.33101973591658,263.013945527022
2023-03-28 04:00:00,296.0824670869666,318.97952609059547
2023-03-28 05:00:00,334.53709655427645,346.1356109822307
2023-03-28 06:00:00,366.9114448405046,358.9575309785181
2023-03-28 07:00:00,408.1090615538111,364.0580658007845
2023-03-28 08:00:00,456.17172130349246,426.4568389095475
2023-03-28 09:00:00,495.9894037671166,505.2761827364272
2023-03-28 10:00:00,507.5400767447749,489.7116730045615
2023-03-28 11:00:00,529.5714109481421,516.4058389575741
2023-03-28 12:00:00,549.1367836018102,543.3473689777184
2023-03-28 13:00:00,555.0556107442685,490.58457028857526
2023-03-28 14:00:00,558.0063672624883,484.2079304358713
2023-03-28 15:00:00,566.8231428998098,544.1110461762448
2023-03-28 16:00:00,585.9755741249343,522.426326357602
2023-03-28 17:00:00,617.1738617598489,609.6422340687882
2023-03-28 18:00:00,640.2120112281978,683.609270540418
2023-03-28 19:00:00,662.9229240927949,531.0408987129406
2023-03-28 20:00:00,682.2160324293206,609.4963194881765
2023-03-28 21:00:00,702.2653343462085,639.8491424550452
2023-03-28 22:00:00,720.6879760026491,570.3005548963138
2023-03-28 23:00:00,729.59738210717,637.432917876101
2023-03-29 00:00:00,782.3638516094544,576.8239727295146
2023-03-29 01:00:00,777.8920508775005,476.6734713370125
2023-03-29 02:00:00,742.1566017604117,471.9014601710935
2023-03-29 03:00:00,699.330593376056,506.09425412772595
2023-03-29 04:00:00,652.4271130243199,507.423458251108
2023-03-29 05:00:00,600.7107440520635,477.9819538631479
2023-03-29 06:00:00,550.907150942212,504.34630105998525
2023-03-29 07:00:00,501.6325037712287,458.08274500725526
2023-03-29 08:00:00,457.5633425747374,427.5706247615533
2023-03-29 09:00:00,468.65475889025237,444.4207369225946
2023-03-29 10:00:00,469.2966793708919,422.8456688893817
2023-03-29 11:00:00,465.83861954632715,390.9935520217318
2023-03-29 12:00:00,480.73351210147797,411.29683202393346
2023-03-29 13:00:00,499.57428941826765,374.71242038508717
2023-03-29 14:00:00,516.7057316183711,379.61264643396964
2023-03-29 15:00:00,526.5903547443897,419.23838416869967
2023-03-29 16:00:00,522.0289535137895,474.4411509336321
2023-03-29 17:00:00,505.15462578806233,456.8791655671809
2023-03-29 18:00:00,535.1898383511776,468.14092197077497
2023-03-29 19:00:00,626.5243447151938,513.705987516317
2023-03-29 20:00:00,714.3298034199687,634.0574560246155
2023-03-29 21:00:00,753.8509818180244,718.186709145941
2023-03-29 22:00:00,785.8227771393202,820.339003172455
2023-03-29 23:00:00,831.8882547597559,833.4777909266385
2023-03-30 00:00:00,891.7206109282308,876.3378246316115
2023-03-30 01:00:00,910.4605335774622,889.6428168637107
2023-03-30 02:00:00,918.4722032849186,884.3993893604312
2023-03-30 03:00:00,914.986440890724,824.0196768833854
2023-03-30 04:00:00,912.6758734425418,830.94630246301
2023-03-30 05:00:00,908.057768514731,839.491371127584
2023-03-30 06:00:00,907.7032621940002,866.2839646675181
2023-03-30 07:00:00,908.2845833035748,875.1692128868908
2023-03-30 08:00:00,916.4832453560322,851.1110067836249
2023-03-30 09:00:00,930.1085810873691,877.6251538605576
2023-03-30 10:00:00,936.9818483241028,917.537972057142
2023-03-30 11:00:00,937.8021040967337,911.3879746743228
2023-03-30 12:00:00,934.344044272169,890.9318728924274
2023-03-30 13:00:00,924.6827731137904,848.2324315661157
2023-03-30 14:00:00,906.7475235417735,889.8565083353164
2023-03-30 15:00:00,884.9858565396461,868.499017073193
2023-03-30 16:00:00,857.3633646502226,869.5139436383347
2023-03-30 17:00:00,837.0915764709956,837.0557200512212
2023-03-30 18:00:00,807.4952764954518,812.6275470971148
2023-03-30 19:00:00,770.7110254062864,785.2081252404703
2023-03-30 20:00:00,754.6413707577734,752.7965252471618
2023-03-30 21:00:00,756.2377313326883,735.8643900970192
2023-03-30 22:00:00,746.1648173037177,644.9371579789752
2023-03-30 23:00:00,747.8256729235517,615.5841520792558
2023-03-31 00:00:00,783.7667270496114,595.8649620994431
2023-03-31 01:00:00,820.7371047784768,784.7043314074119
2023-03-31 02:00:00,834.4096214487146,800.1721403521268
2023-03-31 03:00:00,870.7995437733064,802.2641582741498
2023-03-31 04:00:00,910.3795901318252,829.6641536333756
2023-03-31 05:00:00,937.5774535711427,901.9725989253909
2023-03-31 06:00:00,943.810964590489,908.2581500901982
2023-03-31 07:00:00,943.7975461583244,904.734615158388
2023-03-31 08:00:00,952.5701708252983,923.83345232063
2023-03-31 09:00:00,966.3214666779207,933.1840730781663
2023-03-31 10:00:00,978.3989213311949,946.5197160061927
2023-03-31 11:00:00,983.758069996602,951.6068681302376
2023-03-31 12:00:00,986.2396142417178,945.2531083744933
2023-03-31 13:00:00,987.3070288777644,946.726931978659
2023-03-31 14:00:00,988.3536665865889,943.7905089688361
2023-03-31 15:00:00,988.3402481544243,957.7124004189648
2023-03-31 16:00:00,990.7685515235331,977.292583017248
2023-03-31 17:00:00,987.6031000906826,977.9574009289104
2023-03-31 18:00:00,986.1370281635577,972.1117520056508
2023-03-31 19:00:00,985.6963841653843,977.8758096397518
2023-03-31 20:00:00,977.8206301901737,975.4617435605209
2023-03-31 21:00:00,966.4461282412547,976.1252663723551
2023-03-31 22:00:00,945.9193898509038,958.134171262922
2023-03-31 23:00:00,944.2511757360118,778.8405510865617
2023-04-01 00:00:00,936.2182962486825,743.7644990472922
2023-04-01 01:00:00,922.7808185676472,790.6233693209198
2023-04-01 02:00:00,901.5706058422123,773.6225938798979
2023-04-01 03:00:00,878.5588603855418,771.7235458322338
2023-04-01 04:00:00,859.7630997444005,785.3941879157472
2023-04-01 05:00:00,849.8996863982547,797.4278238167778
2023-04-01 06:00:00,848.7863893812587,751.3507621392674
2023-04-01 07:00:00,837.7581695527118,681.0510166803462
2023-04-01 08:00:00,812.5423383998736,647.4302251477088
2023-04-01 09:00:00,775.8031039863565,638.9404140757924
2023-04-01 10:00:00,728.7026756786589,617.0273249874942
2023-04-01 11:00:00,689.2027070604761,610.8993443017496
2023-04-01 12:00:00,660.7785720623914,567.2972183953821
2023-04-01 13:00:00,633.5846042969283,558.8812280136568
2023-04-01 14:00:00,609.3301388807729,580.1467671879982
2023-04-01 15:00:00,597.5729951888428,612.6960794630083
2023-04-01 16:00:00,588.8934338417188,647.5131115366953
2023-04-01 17:00:00,580.141586101967,625.9130049068094
2023-04-01 18:00:00,580.699100315766,613.2676501870609
2023-04-01 19:00:00,590.974156532504,625.9289778046871
2023-04-01 20:00:00,613.4097751114055,656.5619740343277
2023-04-01 21:00:00,642.3784387437751,682.0542873470365
2023-04-01 22:00:00,664.1686740208331,694.6098484787163
2023-04-01 23:00:00,675.5496687595091,712.0047659673668
2023-04-02 00:00:00,701.3948676661234,711.4470096414785
2023-04-02 01:00:00,712.3192028585589,723.7897427014378
2023-04-02 02:00:00,727.3621310201688,724.1597095522786
2023-04-02 03:00:00,739.8512285440352,713.6111214539222
2023-04-02 04:00:00,746.2487907179078,723.3058070657409
2023-04-02 05:00:00,746.0726196891685,718.8156959623644
2023-04-02 06:00:00,746.9699232335824,721.3687694231247
2023-04-02 07:00:00,743.172506931053,715.4480047098464
2023-04-02 08:00:00,726.2960149420735,718.7971328648309
2023-04-02 09:00:00,718.0220365284351,712.2681029323758
2023-04-02 10:00:00,714.1008243678729,691.5452105859301
2023-04-02 11:00:00,700.0967425673789,663.0098443775669
2023-04-02 12:00:00,689.6489781431055,653.4938825420003
2023-04-02 13:00:00,689.2022742078256,622.6277683433352
2023-04-02 14:00:00,686.2558462161104,611.916861066547
2023-04-02 15:00:00,675.5630871916737,565.4594717395728
2023-04-02 16:00:00,664.5123590253024,548.7393012612654
2023-04-02 17:00:00,662.6510926283029,567.5903426564332
2023-04-02 18:00:00,662.6839894297382,539.5453875829066
2023-04-02 19:00:00,660.5989382124484,531.2166005895942
2023-04-02 20:00:00,658.9008572646742,536.8356070429687
2023-04-02 21:00:00,653.0335395876214,498.47993053947926
2023-04-02 22:00:00,632.6790765521555,475.8260443496144
2023-04-02 23:00:00,609.5487294692578,488.8659728169339
2023-04-03 00:00:00,524.3988217750855,465.897377368886
2023-04-03 01:00:00,505.81645749062335,407.47456073181775
2023-04-03 02:00:00,485.63383695739213,396.21366772810893
2023-04-03 03:00:00,467.1839255839723,357.4003892854233
2023-04-03 04:00:00,452.93528203596566,324.80272661683773
